RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.093D+00  1.626D-01
    1    2     1     0  ---    0  2.0D-01  1.0D+00  6.318D-01  1.251D-01
    2    3     0     0  con    0  1.0D+00  2.4D+00  8.478D-01  1.013D-01
    3    4     0     0  con    0  1.0D+00  8.7D-01  4.433D-01  9.146D-02
    4    5     0     0  con    0  1.0D+00  2.2D-01  7.697D-02  8.947D-02
    5    6     0     0  con    0  1.0D+00  9.3D-02  1.642D-02  8.927D-02
    6    7     0     0  con    0  1.0D+00  6.3D-02  2.859D-02  8.919D-02
    7    8     0     0  con    0  1.0D+00  1.8D-01  3.545D-02  8.901D-02
    8    9     0     0  con    0  1.0D+00  3.2D-01  3.826D-02  8.880D-02
    9   11     0     0  con    1  5.0D-01  2.5D-01  7.062D-02  8.869D-02
   10   12     0     0  con    0  1.0D+00  1.7D-01  2.444D-02  8.858D-02
   11   13     0     0  con    0  1.0D+00  1.6D-01  2.041D-02  8.850D-02
   12   14     0     0  con    0  1.0D+00  2.2D-01  3.346D-02  8.842D-02
   13   15     0     0  con    0  1.0D+00  4.5D-01  4.373D-02  8.829D-02
   14   16     0     0  con    0  1.0D+00  3.4D-01  3.625D-02  8.819D-02
   15   17     0     0  con    0  1.0D+00  2.1D-01  3.774D-02  8.813D-02
   16   18     0     0  con    0  1.0D+00  1.3D-01  1.769D-02  8.808D-02
   17   19     0     0  con    0  1.0D+00  1.8D-01  3.523D-02  8.801D-02
   18   20     0     0  con    0  1.0D+00  3.1D-01  2.959D-02  8.794D-02
   19   21     0     0  con    0  1.0D+00  1.7D-01  2.511D-02  8.788D-02
   20   22     0     0  con    0  1.0D+00  1.7D-01  1.633D-02  8.783D-02
   21   23     0     0  con    0  1.0D+00  2.0D-01  2.056D-02  8.778D-02
   22   24     0     0  con    0  1.0D+00  2.5D-01  2.470D-02  8.772D-02
   23   25     0     0  con    0  1.0D+00  1.4D-01  1.386D-02  8.768D-02
   24   26     0     0  con    0  1.0D+00  1.1D-01  1.662D-02  8.765D-02
   25   27     0     0  con    0  1.0D+00  9.6D-02  1.952D-02  8.763D-02
   26   28     0     0  con    0  1.0D+00  1.1D-01  1.239D-02  8.761D-02
   27   29     0     0  con    0  1.0D+00  2.7D-01  2.397D-02  8.757D-02
   28   30     0     0  con    0  1.0D+00  2.9D-01  3.055D-02  8.755D-02
   29   31     0     0  con    0  1.0D+00  4.0D-02  1.569D-02  8.753D-02
   30   32     0     0  con    0  1.0D+00  7.1D-02  1.033D-02  8.752D-02
   31   33     0     0  con    0  1.0D+00  8.5D-02  1.204D-02  8.750D-02
   32   34     0     0  con    0  1.0D+00  2.4D-01  1.876D-02  8.747D-02
   33   36     0     0  con    1  5.2D-01  2.1D-01  4.169D-02  8.746D-02
   34   37     0     0  con    0  1.0D+00  1.2D-01  1.155D-02  8.744D-02
   35   38     0     0  con    0  1.0D+00  6.1D-02  9.456D-03  8.743D-02
   36   39     0     0  con    0  1.0D+00  9.7D-02  1.363D-02  8.742D-02
   37   40     0     0  con    0  1.0D+00  2.1D-01  3.870D-02  8.741D-02
   38   41     0     0  con    0  1.0D+00  4.5D-02  1.046D-02  8.739D-02
   39   42     0     0  con    0  1.0D+00  6.3D-02  1.075D-02  8.738D-02
