RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.222D-01  1.687D-01
    1    2     1     0  ---    0  2.3D-01  1.0D+00  4.500D-01  1.443D-01
    2    3     0     0  con    0  1.0D+00  8.5D-01  2.647D-01  1.301D-01
    3    5     0     0  con    1  4.9D-01  7.4D-01  1.795D-01  1.241D-01
    4    6     0     0  con    0  1.0D+00  4.9D-01  1.875D-01  1.229D-01
    5    7     0     0  con    0  1.0D+00  1.4D-01  5.200D-02  1.222D-01
    6    8     0     0  con    0  1.0D+00  1.9D-01  4.573D-02  1.217D-01
    7    9     0     0  con    0  1.0D+00  4.4D-01  1.025D-01  1.208D-01
    8   10     0     0  con    0  1.0D+00  7.1D-01  1.651D-01  1.199D-01
    9   11     0     0  con    0  1.0D+00  6.9D-01  1.575D-01  1.197D-01
   10   12     0     0  con    0  1.0D+00  2.3D-01  3.369D-02  1.192D-01
   11   13     0     0  con    0  1.0D+00  9.4D-02  3.138D-02  1.191D-01
   12   14     0     0  con    0  1.0D+00  2.2D-01  5.969D-02  1.189D-01
   13   15     0     0  con    0  1.0D+00  4.7D-01  7.146D-02  1.185D-01
   14   16     0     0  con    0  1.0D+00  1.1D+00  1.718D-01  1.184D-01
   15   17     0     0  con    0  1.0D+00  1.3D-01  3.464D-02  1.179D-01
   16   18     0     0  con    0  1.0D+00  1.1D-01  3.741D-02  1.178D-01
   17   19     0     0  con    0  1.0D+00  3.2D-01  5.107D-02  1.175D-01
   18   20     0     0  con    0  1.0D+00  4.9D-01  6.326D-02  1.173D-01
   19   21     0     0  con    0  1.0D+00  4.8D-01  6.410D-02  1.170D-01
   20   22     0     0  con    0  1.0D+00  1.3D-01  4.095D-02  1.169D-01
   21   23     0     0  con    0  1.0D+00  2.5D-01  3.097D-02  1.167D-01
   22   24     0     0  con    0  1.0D+00  1.8D-01  2.971D-02  1.166D-01
   23   25     0     0  con    0  1.0D+00  3.9D-01  9.328D-02  1.166D-01
   24   26     0     0  con    0  1.0D+00  6.5D-02  3.608D-02  1.165D-01
   25   27     0     0  con    0  1.0D+00  5.2D-02  2.022D-02  1.164D-01
   26   28     0     0  con    0  1.0D+00  2.2D-01  3.910D-02  1.164D-01
   27   29     0     0  con    0  1.0D+00  3.8D-01  6.403D-02  1.163D-01
   28   30     0     0  con    0  1.0D+00  1.3D-01  1.978D-02  1.162D-01
   29   31     0     0  con    0  1.0D+00  1.4D-01  2.038D-02  1.162D-01
   30   32     0     0  con    0  1.0D+00  1.4D-01  3.165D-02  1.161D-01
   31   33     0     0  con    0  1.0D+00  3.2D-01  4.208D-02  1.161D-01
   32   34     0     0  con    0  1.0D+00  3.5D-01  4.750D-02  1.160D-01
   33   35     0     0  con    0  1.0D+00  7.0D-02  1.122D-02  1.160D-01
   34   36     0     0  con    0  1.0D+00  5.9D-02  2.278D-02  1.160D-01
   35   37     0     0  con    0  1.0D+00  1.0D-01  3.485D-02  1.159D-01
   36   38     0     0  con    0  1.0D+00  3.1D-01  4.561D-02  1.159D-01
   37   39     0     0  con    0  1.0D+00  2.8D-01  3.438D-02  1.158D-01
   38   40     0     0  con    0  1.0D+00  7.4D-02  1.934D-02  1.158D-01
   39   41     0     0  con    0  1.0D+00  1.3D-01  2.695D-02  1.158D-01
   40   42     0     0  con    0  1.0D+00  1.7D-01  2.646D-02  1.157D-01
   41   43     0     0  con    0  1.0D+00  3.3D-01  2.911D-02  1.157D-01
   42   44     0     0  con    0  1.0D+00  5.8D-01  3.295D-02  1.156D-01
   43   45     0     0  con    0  1.0D+00  1.3D-01  1.556D-02  1.156D-01
   44   46     0     0  con    0  1.0D+00  6.5D-02  1.112D-02  1.155D-01
   45   47     0     0  con    0  1.0D+00  1.5D-01  1.730D-02  1.155D-01
   46   48     0     0  con    0  1.0D+00  2.0D-01  1.561D-02  1.155D-01
   47   49     0     0  con    0  1.0D+00  2.6D-01  1.542D-02  1.154D-01
   48   50     0     0  con    0  1.0D+00  2.9D-01  4.490D-02  1.154D-01
   49   51     0     0  con    0  1.0D+00  2.3D-01  3.863D-02  1.154D-01
   50   52     0     0  con    0  1.0D+00  7.9D-02  1.610D-02  1.153D-01
   51   53     0     0  con    0  1.0D+00  7.2D-02  1.062D-02  1.153D-01
   52   54     0     0  con    0  1.0D+00  1.6D-01  1.534D-02  1.153D-01
   53   55     0     0  con    0  1.0D+00  3.2D-01  2.282D-02  1.152D-01
   54   57     0     0  con    1  5.3D-01  3.2D-01  6.534D-02  1.152D-01
   55   58     0     0  con    0  1.0D+00  1.3D-01  9.283D-03  1.152D-01
   56   59     0     0  con    0  1.0D+00  7.0D-02  1.277D-02  1.152D-01
   57   60     0     0  con    0  1.0D+00  1.4D-01  2.112D-02  1.151D-01
   58   61     0     0  con    0  1.0D+00  2.2D-01  4.232D-02  1.151D-01
   59   62     0     0  con    0  1.0D+00  3.0D-01  3.172D-02  1.151D-01
   60   63     0     0  con    0  1.0D+00  2.9D-02  1.145D-02  1.151D-01
   61   64     0     0  con    0  1.0D+00  7.1D-02  2.377D-02  1.150D-01
   62   65     0     0  con    0  1.0D+00  1.2D-01  2.453D-02  1.150D-01
   63   66     0     0  con    0  1.0D+00  4.8D-01  8.084D-02  1.150D-01
   64   67     0     0  con    0  1.0D+00  1.1D-01  2.030D-02  1.150D-01
   65   68     0     0  con    0  1.0D+00  3.2D-02  1.097D-02  1.149D-01
   66   69     0     0  con    0  1.0D+00  1.2D-01  2.351D-02  1.149D-01
   67   70     0     0  con    0  1.0D+00  1.3D-01  2.274D-02  1.149D-01
   68   71     0     0  con    0  1.0D+00  3.1D-01  6.151D-02  1.149D-01
   69   72     0     0  con    0  1.0D+00  8.6D-02  9.965D-03  1.149D-01
   70   73     0     0  con    0  1.0D+00  2.4D-02  1.064D-02  1.149D-01
   71   74     0     0  con    0  1.0D+00  8.1D-02  1.635D-02  1.148D-01
   72   75     0     0  con    0  1.0D+00  1.4D-01  1.587D-02  1.148D-01
   73   77     0     0  con    1  5.3D-01  2.1D-01  6.637D-02  1.148D-01
   74   78     0     0  con    0  1.0D+00  1.1D-01  1.718D-02  1.148D-01
   75   79     0     0  con    0  1.0D+00  7.1D-02  1.046D-02  1.148D-01
   76   80     0     0  con    0  1.0D+00  8.2D-02  1.410D-02  1.148D-01
   77   81     0     0  con    0  1.0D+00  1.5D-01  1.746D-02  1.148D-01
   78   82     0     0  con    0  1.0D+00  3.1D-01  5.747D-02  1.147D-01
   79   83     0     0  con    0  1.0D+00  6.8D-02  1.291D-02  1.147D-01
   80   84     0     0  con    0  1.0D+00  2.1D-02  1.141D-02  1.147D-01
   81   85     0     0  con    0  1.0D+00  8.2D-02  1.422D-02  1.147D-01
   82   86     0     0  con    0  1.0D+00  1.4D-01  1.630D-02  1.147D-01
   83   87     0     0  con    0  1.0D+00  2.9D-01  2.832D-02  1.147D-01
   84   88     0     0  con    0  1.0D+00  1.3D-01  1.299D-02  1.146D-01
   85   89     0     0  con    0  1.0D+00  4.7D-02  1.716D-02  1.146D-01
   86   90     0     0  con    0  1.0D+00  1.3D-01  1.110D-02  1.146D-01
   87   91     0     0  con    0  1.0D+00  2.0D-01  4.555D-02  1.146D-01
   88   92     0     0  con    0  1.0D+00  2.2D-02  1.615D-02  1.146D-01
   89   93     0     0  con    0  1.0D+00  9.0D-02  1.259D-02  1.146D-01
   90   94     0     0  con    0  1.0D+00  5.3D-02  1.633D-02  1.146D-01
   91   95     0     0  con    0  1.0D+00  2.0D-01  2.753D-02  1.146D-01
   92   97     0     0  con    1  5.2D-01  1.6D-01  3.051D-02  1.145D-01
   93   98     0     0  con    0  1.0D+00  7.4D-02  7.347D-03  1.145D-01
   94   99     0     0  con    0  1.0D+00  5.8D-02  1.196D-02  1.145D-01
   95  100     0     0  con    0  1.0D+00  5.9D-02  1.531D-02  1.145D-01
   96  101     0     0  con    0  1.0D+00  2.0D-01  1.880D-02  1.145D-01
   97  103     0     0  con    1  5.1D-01  1.7D-01  3.041D-02  1.145D-01
   98  104     0     0  con    0  1.0D+00  7.0D-02  1.142D-02  1.145D-01
   99  105     0     0  con    0  1.0D+00  8.6D-02  1.131D-02  1.145D-01
  100  106     0     0  con    0  1.0D+00  8.1D-02  1.080D-02  1.145D-01
  101  108     0     0  con    1  5.0D-01  1.8D-01  3.979D-02  1.145D-01
  102  109     0     0  con    0  1.0D+00  1.3D-01  1.533D-02  1.144D-01
  103  110     0     0  con    0  1.0D+00  1.2D-01  8.499D-03  1.144D-01
  104  111     0     0  con    0  1.0D+00  1.0D-01  1.292D-02  1.144D-01
  105  112     0     0  con    0  1.0D+00  1.9D-01  2.301D-02  1.144D-01
  106  114     0     0  con    1  5.0D-01  1.7D-01  2.896D-02  1.144D-01
  107  115     0     0  con    0  1.0D+00  1.3D-01  9.826D-03  1.144D-01
  108  116     0     0  con    0  1.0D+00  6.8D-02  6.471D-03  1.144D-01
  109  117     0     0  con    0  1.0D+00  1.6D-01  2.760D-02  1.144D-01
  110  118     0     0  con    0  1.0D+00  2.2D-01  2.756D-02  1.143D-01
  111  119     0     0  con    0  1.0D+00  8.1D-02  1.603D-02  1.143D-01
  112  120     0     0  con    0  1.0D+00  7.6D-02  1.115D-02  1.143D-01
  113  121     0     0  con    0  1.0D+00  1.0D-01  1.834D-02  1.143D-01
  114  122     0     0  con    0  1.0D+00  2.3D-01  4.547D-02  1.143D-01
  115  123     0     0  con    0  1.0D+00  4.3D-02  1.344D-02  1.143D-01
  116  124     0     0  con    0  1.0D+00  1.6D-02  1.176D-02  1.143D-01
  117  125     0     0  con    0  1.0D+00  7.8D-02  1.224D-02  1.143D-01
  118  126     0     0  con    0  1.0D+00  1.8D-01  4.529D-02  1.143D-01
  119  127     0     0  con    0  1.0D+00  1.6D-01  2.086D-02  1.143D-01
  120  128     0     0  con    0  1.0D+00  8.6D-02  1.247D-02  1.142D-01
  121  129     0     0  con    0  1.0D+00  1.5D-01  7.558D-03  1.142D-01
  122  130     0     0  con    0  1.0D+00  2.2D-01  3.164D-02  1.142D-01
  123  131     0     0  con    0  1.0D+00  2.9D-01  1.734D-02  1.142D-01
  124  132     0     0  con    0  1.0D+00  7.5D-02  1.545D-02  1.142D-01
  125  133     0     0  con    0  1.0D+00  3.7D-02  8.190D-03  1.142D-01
  126  134     0     0  con    0  1.0D+00  4.0D-02  1.281D-02  1.142D-01
  127  136     0     0  con    1  5.0D-01  1.0D-01  3.426D-02  1.142D-01
  128  137     0     0  con    0  1.0D+00  8.9D-02  1.889D-02  1.142D-01
  129  138     0     0  con    0  1.0D+00  1.4D-01  7.217D-03  1.142D-01
  130  139     0     0  con    0  1.0D+00  1.0D-01  1.205D-02  1.142D-01
  131  140     0     0  con    0  1.0D+00  2.0D-01  1.571D-02  1.141D-01
  132  142     0     0  con    1  5.4D-01  1.3D-01  3.549D-02  1.141D-01
  133  143     0     0  con    0  1.0D+00  6.1D-02  1.192D-02  1.141D-01
  134  144     0     0  con    0  1.0D+00  2.4D-02  4.671D-03  1.141D-01
  135  145     0     0  con    0  1.0D+00  4.6D-02  1.131D-02  1.141D-01
  136  146     0     0  con    0  1.0D+00  1.1D-01  1.884D-02  1.141D-01
  137  148     0     0  con    1  5.2D-01  1.3D-01  3.104D-02  1.141D-01
  138  149     0     0  con    0  1.0D+00  1.0D-01  1.281D-02  1.141D-01
  139  150     0     0  con    0  1.0D+00  7.9D-02  8.077D-03  1.141D-01
  140  151     0     0  con    0  1.0D+00  1.2D-01  2.984D-02  1.141D-01
  141  152     0     0  con    0  1.0D+00  1.7D-01  4.177D-02  1.141D-01
  142  153     0     0  con    0  1.0D+00  2.7D-02  1.367D-02  1.141D-01
  143  154     0     0  con    0  1.0D+00  3.5D-02  6.726D-03  1.141D-01
  144  155     0     0  con    0  1.0D+00  4.8D-02  9.643D-03  1.141D-01
  145  156     0     0  con    0  1.0D+00  1.4D-01  1.213D-02  1.140D-01
  146  157     0     0  con    0  1.0D+00  2.9D-01  5.303D-02  1.140D-01
  147  158     0     0  con    0  1.0D+00  4.3D-02  1.193D-02  1.140D-01
  148  159     0     0  con    0  1.0D+00  2.1D-02  9.983D-03  1.140D-01
  149  160     0     0  con    0  1.0D+00  1.0D-01  1.019D-02  1.140D-01
  150  161     0     0  con    0  1.0D+00  1.4D-01  1.654D-02  1.140D-01
  151  163     0     0  con    1  5.3D-01  2.3D-01  4.341D-02  1.140D-01
  152  164     0     0  con    0  1.0D+00  8.4D-02  7.823D-03  1.140D-01
  153  165     0     0  con    0  1.0D+00  1.3D-02  3.515D-03  1.140D-01
  154  166     0     0  con    0  1.0D+00  7.0D-02  2.826D-02  1.140D-01
  155  167     0     0  con    0  1.0D+00  7.8D-02  2.284D-02  1.140D-01
  156  168     0     0  con    0  1.0D+00  3.7D-02  1.195D-02  1.140D-01
  157  169     0     0  con    0  1.0D+00  1.4D-01  7.547D-03  1.140D-01
  158  170     0     0  con    0  1.0D+00  6.4D-02  1.187D-02  1.140D-01
  159  171     0     0  con    0  1.0D+00  2.6D-01  2.241D-02  1.140D-01
  160  173     0     0  con    1  5.1D-01  9.3D-02  1.521D-02  1.139D-01
  161  174     0     0  con    0  1.0D+00  1.7D-02  4.779D-03  1.139D-01
  162  175     0     0  con    0  1.0D+00  3.1D-02  7.712D-03  1.139D-01
  163  176     0     0  con    0  1.0D+00  6.5D-02  1.191D-02  1.139D-01
  164  178     0     0  con    1  4.9D-01  1.3D-01  3.106D-02  1.139D-01
  165  179     0     0  con    0  1.0D+00  1.9D-01  1.130D-02  1.139D-01
  166  180     0     0  con    0  1.0D+00  1.3D-01  8.680D-03  1.139D-01
